dia,valor,ip,localizacao
01/01/2025,17
02/01/2025,3
03/01/2025,19
04/01/2025,0
05/01/2025,12
06/01/2025,7
07/01/2025,10
08/01/2025,14
09/01/2025,5
10/01/2025,8
11/01/2025,16
12/01/2025,4
13/01/2025,18
14/01/2025,6
15/01/2025,2
16/01/2025,20
17/01/2025,13
18/01/2025,11
19/01/2025,9
20/01/2025,15
21/01/2025,7
22/01/2025,1
23/01/2025,17
24/01/2025,5
25/01/2025,14
26/01/2025,8
27/01/2025,10
28/01/2025,3
29/01/2025,19
30/01/2025,12
31/01/2025,6
01/02/2025,0
02/02/2025,11
03/02/2025,15
04/02/2025,4
05/02/2025,7
06/02/2025,13
07/02/2025,9
08/02/2025,2
09/02/2025,16
10/02/2025,5
11/02/2025,14
12/02/2025,8
13/02/2025,1
14/02/2025,18
15/02/2025,6
16/02/2025,12
17/02/2025,3
18/02/2025,20
19/02/2025,10
20/02/2025,7
21/02/2025,15
22/02/2025,4
23/02/2025,9
24/02/2025,11
25/02/2025,13
26/02/2025,5
27/02/2025,0
28/02/2025,14
01/03/2025,17
02/03/2025,3
03/03/2025,19
04/03/2025,6
05/03/2025,10
06/03/2025,7
07/03/2025,15
08/03/2025,9
09/03/2025,2
10/03/2025,13
11/03/2025,11
12/03/2025,5
13/03/2025,0
14/03/2025,18
15/03/2025,4
16/03/2025,14
17/03/2025,8
18/03/2025,1
19/03/2025,20
20/03/2025,6
21/03/2025,10
22/03/2025,7
23/03/2025,15
24/03/2025,9
25/03/2025,3
26/03/2025,12
27/03/2025,16
28/03/2025,5
29/03/2025,11
30/03/2025,14
31/03/2025,8
01/04/2025,0
02/04/2025,13
03/04/2025,6
04/04/2025,17
05/04/2025,10
06/04/2025,3
07/04/2025,15
08/04/2025,9
09/04/2025,2
10/04/2025,14
11/04/2025,7
12/04/2025,11
13/04/2025,5
14/04/2025,0
15/04/2025,18
16/04/2025,6
17/04/2025,13
18/04/2025,9
19/04/2025,1
20/04/2025,20
21/04/2025,4
22/04/2025,10
23/04/2025,7
24/04/2025,15
25/04/2025,8
26/04/2025,3
27/04/2025,14
28/04/2025,16
29/04/2025,5
30/04/2025,11
01/05/2025,9
02/05/2025,2
03/05/2025,13
04/05/2025,7
05/05/2025,0
06/05/2025,15
07/05/2025,6
08/05/2025,12
09/05/2025,4
10/05/2025,18
11/05/2025,9
12/05/2025,3
13/05/2025,16
14/05/2025,7
15/05/2025,10
16/05/2025,5
17/05/2025,0
18/05/2025,14
19/05/2025,8
20/05/2025,2
21/05/2025,13
22/05/2025,6
23/05/2025,15
24/05/2025,9
25/05/2025,4
26/05/2025,11
27/05/2025,7
28/05/2025,0
29/05/2025,16
30/05/2025,5
31/05/2025,10
01/06/2025,3
02/06/2025,14
03/06/2025,7
04/06/2025,18
05/06/2025,9
06/06/2025,2
07/06/2025,13
08/06/2025,5
09/06/2025,15
10/06/2025,7
11/06/2025,10
12/06/2025,4
13/06/2025,0
14/06/2025,16
15/06/2025,9
16/06/2025,3
17/06/2025,12
18/06/2025,7
19/06/2025,15
20/06/2025,5
21/06/2025,11
22/06/2025,8
23/06/2025,2
24/06/2025,13
25/06/2025,6
26/06/2025,14
27/06/2025,9
28/06/2025,1
29/06/2025,17
30/06/2025,4
01/07/2025,12
02/07/2025,6
03/07/2025,15
04/07/2025,3
05/07/2025,10
06/07/2025,8
07/07/2025,14
08/07/2025,5
09/07/2025,11
10/07/2025,7
11/07/2025,13
12/07/2025,9
13/07/2025,2
14/07/2025,16
15/07/2025,6
16/07/2025,12
17/07/2025,4
18/07/2025,10
